image_name,xmin,xmax,ymin,ymax,class_id
14_165_28_aug_822.png,540,561,700,714,25
14_165_28_aug_822.png,595,616,700,714,26
14_165_28_aug_822.png,245,640,372,740,32
14_165_28_aug_822.png,263,621,390,403,33
14_165_28_aug_822.png,267,288,441,455,10
14_165_28_aug_822.png,485,506,441,455,27
14_165_28_aug_822.png,595,616,441,455,20
14_165_28_aug_822.png,321,342,493,507,6
14_165_28_aug_822.png,376,397,493,507,5
14_165_28_aug_822.png,430,451,493,507,13
14_165_28_aug_822.png,595,616,493,507,12
14_165_28_aug_822.png,267,288,545,559,11
14_165_28_aug_822.png,376,397,545,559,4
14_165_28_aug_822.png,430,451,545,559,7
14_165_28_aug_822.png,485,506,545,559,24
14_165_28_aug_822.png,580,631,526,578,34
14_165_28_aug_822.png,595,616,545,559,14
14_165_28_aug_822.png,321,342,596,610,21
14_165_28_aug_822.png,376,397,596,610,8
14_165_28_aug_822.png,430,451,596,610,15
14_165_28_aug_822.png,540,561,596,610,3
14_165_28_aug_822.png,267,288,648,662,16
14_165_28_aug_822.png,321,342,648,662,14
14_165_28_aug_822.png,376,397,648,662,30
14_165_28_aug_822.png,430,451,648,662,9
14_165_28_aug_822.png,540,561,648,662,2
14_165_28_aug_822.png,595,616,648,662,31
14_165_28_aug_822.png,267,288,700,714,17
14_165_28_aug_822.png,321,342,700,714,23
14_165_28_aug_822.png,430,451,700,714,1
14_165_28_aug_822.png,485,506,700,714,19
28_63_14_aug_4459.png,645,667,531,545,16
28_63_14_aug_4459.png,533,555,582,596,5
28_63_14_aug_4459.png,287,692,257,622,32
28_63_14_aug_4459.png,305,672,275,288,33
28_63_14_aug_4459.png,476,498,326,340,21
28_63_14_aug_4459.png,309,331,377,391,8
28_63_14_aug_4459.png,350,401,358,409,34
28_63_14_aug_4459.png,365,387,377,391,26
28_63_14_aug_4459.png,533,555,377,391,4
28_63_14_aug_4459.png,589,611,377,391,6
28_63_14_aug_4459.png,421,443,428,442,24
28_63_14_aug_4459.png,476,498,428,442,30
28_63_14_aug_4459.png,589,611,428,442,11
28_63_14_aug_4459.png,309,331,480,494,17
28_63_14_aug_4459.png,309,331,531,545,13
28_63_14_aug_4459.png,476,498,531,545,23
28_63_14_aug_4459.png,589,611,531,545,14
19_29_23_aug_2171.png,594,616,680,695,3
19_29_23_aug_2171.png,649,671,680,695,15
19_29_23_aug_2171.png,295,696,331,723,32
19_29_23_aug_2171.png,312,676,350,364,33
19_29_23_aug_2171.png,482,504,404,419,2
19_29_23_aug_2171.png,594,616,404,419,17
19_29_23_aug_2171.png,316,338,459,474,31
19_29_23_aug_2171.png,372,394,459,474,18
19_29_23_aug_2171.png,538,560,459,474,20
19_29_23_aug_2171.png,649,671,459,474,13
19_29_23_aug_2171.png,316,338,514,529,26
19_29_23_aug_2171.png,649,671,514,529,22
19_29_23_aug_2171.png,316,338,569,584,7
19_29_23_aug_2171.png,372,394,569,584,5
19_29_23_aug_2171.png,538,560,569,584,1
19_29_23_aug_2171.png,649,671,569,584,4
19_29_23_aug_2171.png,316,338,625,640,10
19_29_23_aug_2171.png,372,394,625,640,23
19_29_23_aug_2171.png,427,449,625,640,21
19_29_23_aug_2171.png,482,504,625,640,8
19_29_23_aug_2171.png,649,671,625,640,9
19_29_23_aug_2171.png,316,338,680,695,6
19_29_23_aug_2171.png,427,449,680,695,16
19_29_23_aug_2171.png,467,519,659,714,34
19_29_23_aug_2171.png,482,504,680,695,18
19_29_23_aug_2171.png,538,560,680,695,14
24_76_18_aug_3473.png,520,542,467,481,27
24_76_18_aug_3473.png,576,598,467,481,9
24_76_18_aug_3473.png,272,680,139,507,32
24_76_18_aug_3473.png,290,660,157,170,33
24_76_18_aug_3473.png,576,598,208,222,24
24_76_18_aug_3473.png,294,316,260,274,17
24_76_18_aug_3473.png,407,429,260,274,12
24_76_18_aug_3473.png,633,655,260,274,26
24_76_18_aug_3473.png,462,484,311,325,13
24_76_18_aug_3473.png,520,542,311,325,5
24_76_18_aug_3473.png,576,598,311,325,7
24_76_18_aug_3473.png,618,670,292,344,34
24_76_18_aug_3473.png,633,655,311,325,29
24_76_18_aug_3473.png,294,316,363,377,14
24_76_18_aug_3473.png,462,484,363,377,20
24_76_18_aug_3473.png,520,542,363,377,15
24_76_18_aug_3473.png,294,316,415,429,2
24_76_18_aug_3473.png,351,373,415,429,30
24_76_18_aug_3473.png,520,542,415,429,6
24_76_18_aug_3473.png,633,655,415,429,23
24_76_18_aug_3473.png,351,373,467,481,8
25_15_17_aug_3566.png,175,197,537,552,1
25_15_17_aug_3566.png,512,534,537,552,26
25_15_17_aug_3566.png,152,558,197,579,32
25_15_17_aug_3566.png,171,539,216,230,33
25_15_17_aug_3566.png,287,309,269,284,25
25_15_17_aug_3566.png,399,421,269,284,11
25_15_17_aug_3566.png,175,197,322,337,31
25_15_17_aug_3566.png,216,267,302,356,34
25_15_17_aug_3566.png,231,253,322,337,22
25_15_17_aug_3566.png,399,421,322,337,9
25_15_17_aug_3566.png,512,534,322,337,3
25_15_17_aug_3566.png,287,309,376,391,6
25_15_17_aug_3566.png,342,364,376,391,2
25_15_17_aug_3566.png,455,477,376,391,16
25_15_17_aug_3566.png,455,477,430,445,13
25_15_17_aug_3566.png,231,253,483,498,27
25_15_17_aug_3566.png,287,309,483,498,24
25_15_17_aug_3566.png,342,364,483,498,29
25_15_17_aug_3566.png,399,421,483,498,12
25_15_17_aug_3566.png,512,534,483,498,18
30_53_12_aug_4948.png,382,404,416,431,5
30_53_12_aug_4948.png,156,178,521,536,8
30_53_12_aug_4948.png,133,542,189,562,32
30_53_12_aug_4948.png,152,523,207,221,33
30_53_12_aug_4948.png,156,178,259,274,25
30_53_12_aug_4948.png,269,291,259,274,18
30_53_12_aug_4948.png,324,346,259,274,29
30_53_12_aug_4948.png,382,404,259,274,3
30_53_12_aug_4948.png,439,461,259,274,22
30_53_12_aug_4948.png,269,291,311,326,23
30_53_12_aug_4948.png,324,346,364,379,12
30_53_12_aug_4948.png,439,461,364,379,24
30_53_12_aug_4948.png,269,291,416,431,19
30_53_12_aug_4948.png,309,362,397,450,34
30_53_12_aug_4948.png,324,346,416,431,23
32_40_10_aug_5434.png,183,204,464,478,2
32_40_10_aug_5434.png,344,365,464,478,29
32_40_10_aug_5434.png,109,496,135,504,32
32_40_10_aug_5434.png,126,476,153,166,33
32_40_10_aug_5434.png,115,165,185,237,34
32_40_10_aug_5434.png,130,151,204,218,30
32_40_10_aug_5434.png,183,204,204,218,26
32_40_10_aug_5434.png,130,151,308,322,24
32_40_10_aug_5434.png,183,204,308,322,16
32_40_10_aug_5434.png,344,365,308,322,31
32_40_10_aug_5434.png,183,204,360,374,11
32_40_10_aug_5434.png,130,151,412,426,18
32_40_10_aug_5434.png,130,151,464,478,20
18_218_24_aug_1881.png,240,262,659,674,24
18_218_24_aug_1881.png,350,372,659,674,7
18_218_24_aug_1881.png,54,451,317,702,32
18_218_24_aug_1881.png,72,432,336,350,33
18_218_24_aug_1881.png,76,98,389,404,23
18_218_24_aug_1881.png,186,208,389,404,8
18_218_24_aug_1881.png,350,372,389,404,5
18_218_24_aug_1881.png,76,98,443,458,2
18_218_24_aug_1881.png,131,153,443,458,6
18_218_24_aug_1881.png,186,208,443,458,19
18_218_24_aug_1881.png,240,262,443,458,18
18_218_24_aug_1881.png,350,372,443,458,31
18_218_24_aug_1881.png,405,427,443,458,21
18_218_24_aug_1881.png,76,98,497,512,15
18_218_24_aug_1881.png,186,208,497,512,4
18_218_24_aug_1881.png,240,262,497,512,22
18_218_24_aug_1881.png,280,332,477,531,34
18_218_24_aug_1881.png,296,318,497,512,4
18_218_24_aug_1881.png,350,372,497,512,30
18_218_24_aug_1881.png,186,208,551,566,13
18_218_24_aug_1881.png,240,262,551,566,1
18_218_24_aug_1881.png,296,318,551,566,11
18_218_24_aug_1881.png,405,427,551,566,14
18_218_24_aug_1881.png,131,153,605,620,29
18_218_24_aug_1881.png,405,427,605,620,12
18_218_24_aug_1881.png,131,153,659,674,25
18_218_24_aug_1881.png,186,208,659,674,27
25_79_17_aug_3726.png,446,467,600,615,30
25_79_17_aug_3726.png,500,521,652,667,21
25_79_17_aug_3726.png,151,546,320,693,32
25_79_17_aug_3726.png,169,527,339,353,33
25_79_17_aug_3726.png,282,303,390,405,17
25_79_17_aug_3726.png,335,356,390,405,31
25_79_17_aug_3726.png,391,412,390,405,1
25_79_17_aug_3726.png,500,521,390,405,6
25_79_17_aug_3726.png,173,194,443,458,8
25_79_17_aug_3726.png,173,194,495,510,19
25_79_17_aug_3726.png,282,303,495,510,27
25_79_17_aug_3726.png,391,412,495,510,12
25_79_17_aug_3726.png,173,194,547,562,5
25_79_17_aug_3726.png,227,248,547,562,20
25_79_17_aug_3726.png,500,521,547,562,22
25_79_17_aug_3726.png,173,194,600,615,16
25_79_17_aug_3726.png,227,248,600,615,18
25_79_17_aug_3726.png,282,303,600,615,25
25_79_17_aug_3726.png,391,412,600,615,2
25_79_17_aug_3726.png,431,481,580,632,34
23_65_19_aug_3211.png,94,116,649,664,25
23_65_19_aug_3211.png,208,230,649,664,22
23_65_19_aug_3211.png,72,483,305,691,32
23_65_19_aug_3211.png,90,462,324,338,33
23_65_19_aug_3211.png,94,116,378,393,2
23_65_19_aug_3211.png,151,173,378,393,5
23_65_19_aug_3211.png,208,230,378,393,8
23_65_19_aug_3211.png,264,286,378,393,9
23_65_19_aug_3211.png,321,343,378,393,26
23_65_19_aug_3211.png,94,116,432,447,13
23_65_19_aug_3211.png,264,286,432,447,24
23_65_19_aug_3211.png,378,400,432,447,25
23_65_19_aug_3211.png,151,173,486,501,7
23_65_19_aug_3211.png,264,286,486,501,16
23_65_19_aug_3211.png,321,343,486,501,1
23_65_19_aug_3211.png,435,457,486,501,3
23_65_19_aug_3211.png,151,173,540,555,20
23_65_19_aug_3211.png,208,230,540,555,21
23_65_19_aug_3211.png,378,400,540,555,14
23_65_19_aug_3211.png,94,116,595,610,31
23_65_19_aug_3211.png,151,173,595,610,30
23_65_19_aug_3211.png,79,132,629,683,34
26_249_16_aug_3915.png,288,311,515,531,29
26_249_16_aug_3915.png,402,425,515,531,5
26_249_16_aug_3915.png,208,624,159,559,32
26_249_16_aug_3915.png,226,603,179,194,33
26_249_16_aug_3915.png,230,253,234,250,24
26_249_16_aug_3915.png,402,425,234,250,18
26_249_16_aug_3915.png,518,541,234,250,30
26_249_16_aug_3915.png,576,599,234,250,27
26_249_16_aug_3915.png,288,311,290,306,11
26_249_16_aug_3915.png,346,369,290,306,12
26_249_16_aug_3915.png,444,498,270,326,34
26_249_16_aug_3915.png,461,484,290,306,23
26_249_16_aug_3915.png,346,369,347,363,7
26_249_16_aug_3915.png,402,425,347,363,9
26_249_16_aug_3915.png,518,541,347,363,8
26_249_16_aug_3915.png,230,253,403,419,13
26_249_16_aug_3915.png,346,369,403,419,17
26_249_16_aug_3915.png,518,541,403,419,10
26_249_16_aug_3915.png,230,253,459,475,23
39_29_3_aug_7171.png,246,268,251,266,23
39_29_3_aug_7171.png,358,380,358,373,2
39_29_3_aug_7171.png,1,405,127,506,32
39_29_3_aug_7171.png,17,385,146,160,33
39_29_3_aug_7171.png,358,380,198,213,30
39_29_3_aug_7171.png,229,282,232,285,34
39_145_3_aug_7050.png,381,403,466,481,3
39_145_3_aug_7050.png,154,176,519,534,7
39_145_3_aug_7050.png,74,485,289,668,32
39_145_3_aug_7050.png,93,465,307,321,33
39_145_3_aug_7050.png,266,288,413,428,12
39_145_3_aug_7050.png,366,418,446,499,34
41_54_1_aug_7699.png,542,595,595,650,34
41_54_1_aug_7699.png,558,581,615,630,20
41_54_1_aug_7699.png,241,665,378,766,32
41_54_1_aug_7699.png,260,644,397,411,33
37_118_5_aug_6520.png,503,525,327,342,1
37_118_5_aug_6520.png,280,302,487,502,31
37_118_5_aug_6520.png,202,606,150,528,32
37_118_5_aug_6520.png,220,586,169,183,33
37_118_5_aug_6520.png,209,261,201,254,34
37_118_5_aug_6520.png,224,246,221,236,19
37_118_5_aug_6520.png,447,469,221,236,12
37_118_5_aug_6520.png,280,302,327,342,15
33_105_9_aug_5506.png,247,269,532,547,20
33_105_9_aug_5506.png,415,437,532,547,22
33_105_9_aug_5506.png,225,633,181,575,32
33_105_9_aug_5506.png,243,613,200,214,33
33_105_9_aug_5506.png,360,382,255,270,29
33_105_9_aug_5506.png,514,565,234,289,34
33_105_9_aug_5506.png,529,551,255,270,3
33_105_9_aug_5506.png,360,382,310,325,15
33_105_9_aug_5506.png,360,382,365,380,13
33_105_9_aug_5506.png,415,437,365,380,30
33_105_9_aug_5506.png,529,551,421,436,2
33_105_9_aug_5506.png,360,382,476,491,19
38_96_4_aug_6995.png,302,323,327,342,20
38_96_4_aug_6995.png,194,215,433,448,22
38_96_4_aug_6995.png,64,457,151,527,32
38_96_4_aug_6995.png,81,437,170,184,33
38_96_4_aug_6995.png,85,106,221,236,8
38_96_4_aug_6995.png,125,174,308,361,34
38_96_4_aug_6995.png,139,160,327,342,27
23_238_19_aug_3153.png,353,374,629,645,31
23_238_19_aug_3153.png,621,642,629,645,14
23_238_19_aug_3153.png,279,666,275,673,32
23_238_19_aug_3153.png,296,647,295,309,33
23_238_19_aug_3153.png,353,374,350,366,24
23_238_19_aug_3153.png,407,428,350,366,26
23_238_19_aug_3153.png,567,588,350,366,13
23_238_19_aug_3153.png,353,374,405,421,18
23_238_19_aug_3153.png,407,428,405,421,12
23_238_19_aug_3153.png,459,480,405,421,15
23_238_19_aug_3153.png,514,535,405,421,4
23_238_19_aug_3153.png,621,642,405,421,22
23_238_19_aug_3153.png,300,321,461,477,2
23_238_19_aug_3153.png,300,321,517,533,30
23_238_19_aug_3153.png,353,374,517,533,29
23_238_19_aug_3153.png,407,428,517,533,23
23_238_19_aug_3153.png,514,535,517,533,17
23_238_19_aug_3153.png,339,388,553,609,34
23_238_19_aug_3153.png,353,374,573,589,25
23_238_19_aug_3153.png,407,428,573,589,6
23_238_19_aug_3153.png,514,535,573,589,20
23_238_19_aug_3153.png,567,588,573,589,9
12_220_30_aug_384.png,370,392,672,687,2
12_220_30_aug_384.png,426,448,672,687,31
12_220_30_aug_384.png,68,473,335,713,32
12_220_30_aug_384.png,86,453,354,368,33
12_220_30_aug_384.png,90,112,406,421,11
12_220_30_aug_384.png,146,168,406,421,27
12_220_30_aug_384.png,202,224,406,421,30
12_220_30_aug_384.png,257,279,406,421,20
12_220_30_aug_384.png,426,448,406,421,6
12_220_30_aug_384.png,90,112,459,474,21
12_220_30_aug_384.png,146,168,459,474,24
12_220_30_aug_384.png,370,392,459,474,26
12_220_30_aug_384.png,426,448,459,474,22
12_220_30_aug_384.png,146,168,513,528,13
12_220_30_aug_384.png,202,224,513,528,8
12_220_30_aug_384.png,257,279,513,528,16
12_220_30_aug_384.png,370,392,513,528,17
12_220_30_aug_384.png,426,448,513,528,10
12_220_30_aug_384.png,90,112,566,581,1
12_220_30_aug_384.png,146,168,566,581,4
12_220_30_aug_384.png,202,224,566,581,29
12_220_30_aug_384.png,314,336,566,581,23
12_220_30_aug_384.png,370,392,566,581,15
12_220_30_aug_384.png,426,448,566,581,25
12_220_30_aug_384.png,90,112,619,634,18
12_220_30_aug_384.png,370,392,619,634,19
12_220_30_aug_384.png,411,463,599,652,34
12_220_30_aug_384.png,426,448,619,634,1
12_220_30_aug_384.png,90,112,672,687,7
12_220_30_aug_384.png,146,168,672,687,3
12_220_30_aug_384.png,202,224,672,687,12
12_220_30_aug_384.png,257,279,672,687,5
12_220_30_aug_384.png,314,336,672,687,14
13_194_29_aug_604.png,553,576,604,619,7
13_194_29_aug_604.png,668,691,604,619,13
13_194_29_aug_604.png,300,716,253,648,32
13_194_29_aug_604.png,318,695,272,286,33
13_194_29_aug_604.png,322,345,327,342,14
13_194_29_aug_604.png,494,517,327,342,23
13_194_29_aug_604.png,553,576,327,342,24
13_194_29_aug_604.png,610,633,327,342,31
13_194_29_aug_604.png,668,691,327,342,15
13_194_29_aug_604.png,322,345,382,397,6
13_194_29_aug_604.png,380,403,382,397,9
13_194_29_aug_604.png,438,461,382,397,2
13_194_29_aug_604.png,553,576,382,397,20
13_194_29_aug_604.png,322,345,438,453,18
13_194_29_aug_604.png,380,403,438,453,29
13_194_29_aug_604.png,438,461,438,453,22
13_194_29_aug_604.png,494,517,438,453,21
13_194_29_aug_604.png,553,576,438,453,17
13_194_29_aug_604.png,610,633,438,453,11
13_194_29_aug_604.png,668,691,438,453,30
13_194_29_aug_604.png,322,345,493,508,25
13_194_29_aug_604.png,380,403,493,508,26
13_194_29_aug_604.png,553,576,493,508,1
13_194_29_aug_604.png,610,633,493,508,8
13_194_29_aug_604.png,652,705,473,529,34
13_194_29_aug_604.png,668,691,493,508,31
13_194_29_aug_604.png,322,345,549,564,4
13_194_29_aug_604.png,380,403,549,564,27
13_194_29_aug_604.png,553,576,549,564,19
13_194_29_aug_604.png,610,633,549,564,3
13_194_29_aug_604.png,438,461,604,619,10
13_194_29_aug_604.png,494,517,604,619,16
11_117_31_aug_19.png,561,584,580,595,27
11_117_31_aug_19.png,618,641,580,595,11
11_117_31_aug_19.png,309,724,246,621,32
11_117_31_aug_19.png,327,703,265,279,33
11_117_31_aug_19.png,332,355,317,332,29
11_117_31_aug_19.png,389,412,317,332,22
11_117_31_aug_19.png,446,469,317,332,31
11_117_31_aug_19.png,503,526,317,332,4
11_117_31_aug_19.png,561,584,317,332,15
11_117_31_aug_19.png,676,699,317,332,10
11_117_31_aug_19.png,332,355,369,384,23
11_117_31_aug_19.png,389,412,369,384,14
11_117_31_aug_19.png,446,469,369,384,5
11_117_31_aug_19.png,503,526,369,384,13
11_117_31_aug_19.png,332,355,422,437,24
11_117_31_aug_19.png,503,526,422,437,16
11_117_31_aug_19.png,561,584,422,437,20
11_117_31_aug_19.png,618,641,422,437,3
11_117_31_aug_19.png,332,355,475,490,8
11_117_31_aug_19.png,389,412,475,490,26
11_117_31_aug_19.png,446,469,475,490,19
11_117_31_aug_19.png,503,526,475,490,30
11_117_31_aug_19.png,561,584,475,490,9
11_117_31_aug_19.png,618,641,475,490,7
11_117_31_aug_19.png,332,355,528,543,18
11_117_31_aug_19.png,389,412,528,543,1
11_117_31_aug_19.png,446,469,528,543,21
11_117_31_aug_19.png,503,526,528,543,2
11_117_31_aug_19.png,561,584,528,543,17
11_117_31_aug_19.png,618,641,528,543,6
11_117_31_aug_19.png,660,713,508,561,34
11_117_31_aug_19.png,676,699,528,543,27
11_117_31_aug_19.png,446,469,580,595,25
11_117_31_aug_19.png,503,526,580,595,12
19_67_23_aug_2213.png,294,317,488,503,20
19_67_23_aug_2213.png,523,546,488,503,22
19_67_23_aug_2213.png,214,628,136,531,32
19_67_23_aug_2213.png,233,608,156,170,33
19_67_23_aug_2213.png,237,260,210,225,12
19_67_23_aug_2213.png,294,317,210,225,23
19_67_23_aug_2213.png,466,489,210,225,14
19_67_23_aug_2213.png,580,603,210,225,9
19_67_23_aug_2213.png,294,317,266,281,2
19_67_23_aug_2213.png,407,430,266,281,29
19_67_23_aug_2213.png,466,489,266,281,18
19_67_23_aug_2213.png,237,260,321,336,30
19_67_23_aug_2213.png,351,374,321,336,10
19_67_23_aug_2213.png,466,489,321,336,31
19_67_23_aug_2213.png,523,546,321,336,16
19_67_23_aug_2213.png,565,618,301,356,34
19_67_23_aug_2213.png,580,603,321,336,26
19_67_23_aug_2213.png,294,317,377,392,25
19_67_23_aug_2213.png,351,374,377,392,13
19_67_23_aug_2213.png,407,430,377,392,17
19_67_23_aug_2213.png,466,489,377,392,1
19_67_23_aug_2213.png,523,546,377,392,8
19_67_23_aug_2213.png,294,317,432,447,7
19_67_23_aug_2213.png,351,374,432,447,27
19_67_23_aug_2213.png,407,430,432,447,3
19_67_23_aug_2213.png,523,546,432,447,6
20_99_22_aug_2498.png,514,536,647,662,15
20_99_22_aug_2498.png,629,651,647,662,3
20_99_22_aug_2498.png,263,677,299,690,32
20_99_22_aug_2498.png,281,656,318,332,33
20_99_22_aug_2498.png,285,307,372,387,26
20_99_22_aug_2498.png,343,365,372,387,5
20_99_22_aug_2498.png,441,494,352,407,34
20_99_22_aug_2498.png,456,478,372,387,27
20_99_22_aug_2498.png,514,536,372,387,13
20_99_22_aug_2498.png,285,307,427,442,11
20_99_22_aug_2498.png,343,365,427,442,8
20_99_22_aug_2498.png,400,422,427,442,29
20_99_22_aug_2498.png,456,478,427,442,17
20_99_22_aug_2498.png,285,307,482,497,2
20_99_22_aug_2498.png,456,478,482,497,1
20_99_22_aug_2498.png,514,536,482,497,7
20_99_22_aug_2498.png,629,651,482,497,31
20_99_22_aug_2498.png,285,307,537,552,18
20_99_22_aug_2498.png,400,422,537,552,25
20_99_22_aug_2498.png,514,536,537,552,30
20_99_22_aug_2498.png,629,651,537,552,21
20_99_22_aug_2498.png,285,307,592,607,16
20_99_22_aug_2498.png,456,478,592,607,4
20_99_22_aug_2498.png,343,365,647,662,12
20_99_22_aug_2498.png,456,478,647,662,20
32_75_10_aug_5472.png,351,403,462,514,34
32_75_10_aug_5472.png,366,388,481,496,26
32_75_10_aug_5472.png,7,413,151,522,32
32_75_10_aug_5472.png,25,393,169,183,33
32_75_10_aug_5472.png,85,107,220,235,31
32_75_10_aug_5472.png,85,107,273,288,23
32_75_10_aug_5472.png,142,164,273,288,14
32_75_10_aug_5472.png,366,388,273,288,11
32_75_10_aug_5472.png,197,219,325,340,9
32_75_10_aug_5472.png,29,51,377,392,22
32_75_10_aug_5472.png,29,51,481,496,4
32_75_10_aug_5472.png,85,107,481,496,3
32_75_10_aug_5472.png,310,332,481,496,12
16_31_26_aug_1424.png,284,306,522,537,3
16_31_26_aug_1424.png,340,362,522,537,6
16_31_26_aug_1424.png,38,444,176,564,32
16_31_26_aug_1424.png,56,423,196,210,33
16_31_26_aug_1424.png,60,82,249,264,7
16_31_26_aug_1424.png,116,138,249,264,16
16_31_26_aug_1424.png,172,194,249,264,19
16_31_26_aug_1424.png,227,249,249,264,8
16_31_26_aug_1424.png,268,321,229,284,34
16_31_26_aug_1424.png,284,306,249,264,4
16_31_26_aug_1424.png,396,418,249,264,11
16_31_26_aug_1424.png,60,82,304,319,25
16_31_26_aug_1424.png,116,138,304,319,10
16_31_26_aug_1424.png,172,194,304,319,4
16_31_26_aug_1424.png,227,249,304,319,17
16_31_26_aug_1424.png,60,82,358,373,20
16_31_26_aug_1424.png,172,194,358,373,24
16_31_26_aug_1424.png,227,249,358,373,29
16_31_26_aug_1424.png,340,362,358,373,26
16_31_26_aug_1424.png,396,418,358,373,9
16_31_26_aug_1424.png,116,138,413,428,22
16_31_26_aug_1424.png,172,194,413,428,23
16_31_26_aug_1424.png,227,249,413,428,21
16_31_26_aug_1424.png,340,362,413,428,15
16_31_26_aug_1424.png,396,418,413,428,12
16_31_26_aug_1424.png,116,138,467,482,2
16_31_26_aug_1424.png,227,249,467,482,14
16_31_26_aug_1424.png,284,306,467,482,30
16_31_26_aug_1424.png,116,138,522,537,31
37_76_5_aug_6723.png,363,413,562,615,34
37_76_5_aug_6723.png,378,400,581,596,26
37_76_5_aug_6723.png,82,478,249,623,32
37_76_5_aug_6723.png,100,459,267,281,33
37_76_5_aug_6723.png,104,126,319,334,11
37_76_5_aug_6723.png,159,181,476,491,24
37_76_5_aug_6723.png,323,345,476,491,29
37_76_5_aug_6723.png,433,455,476,491,14
30_222_12_aug_4886.png,513,534,646,661,31
30_222_12_aug_4886.png,620,641,646,661,3
30_222_12_aug_4886.png,277,665,312,687,32
30_222_12_aug_4886.png,294,646,330,344,33
30_222_12_aug_4886.png,352,373,435,450,22
30_222_12_aug_4886.png,406,427,435,450,5
30_222_12_aug_4886.png,513,534,435,450,21
30_222_12_aug_4886.png,352,373,488,503,11
30_222_12_aug_4886.png,458,479,488,503,17
30_222_12_aug_4886.png,606,656,468,521,34
30_222_12_aug_4886.png,620,641,488,503,13
30_222_12_aug_4886.png,406,427,540,555,4
30_222_12_aug_4886.png,620,641,540,555,25
30_222_12_aug_4886.png,406,427,593,608,16
30_222_12_aug_4886.png,406,427,646,661,18
11_54_31_aug_199.png,600,654,588,642,34
11_54_31_aug_199.png,616,639,607,622,28
11_54_31_aug_199.png,244,664,268,649,32
11_54_31_aug_199.png,263,644,287,301,33
11_54_31_aug_199.png,325,348,340,355,21
